Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,87000.0,1.466287,5.953197102372848E-8,82651.0,87000.0,65.38505747126436,31.001805065180044,28.6763138573763,17.83531594455964,87000.0,267672.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,88000.0,1.479614,6.047021551678581E-8,83607.0,88000.0,65.42159090909091,31.075131800517138,28.736035972739405,17.91032696665587,88000.0,272136.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,89000.0,1.495376,6.165276393294337E-8,84555.0,89000.0,65.40224719101123,31.038725525366022,28.709020188923866,17.887999999999995,89000.0,290008.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,90000.0,1.509209,6.269743088632826E-8,85495.0,90000.0,65.39222222222222,31.015472163312857,28.700927091679056,17.861286919831215,90000.0,291920.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,91000.0,1.526059,6.398887737757633E-8,86445.0,91000.0,65.38241758241759,31.00108292418799,28.6849432911507,17.833015988940765,91000.0,296264.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,92000.0,1.543707,6.535200457606053E-8,87395.0,92000.0,65.3804347826087,31.000797401145764,28.72647526126167,17.821296797997793,92000.0,298568.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,93000.0,1.558009,6.645692434989746E-8,88345.0,93000.0,65.38064516129032,31.006864341271978,28.709977414640615,17.861060795469033,93000.0,298632.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,94000.0,1.574014,6.770079828384852E-8,89289.0,94000.0,65.37978723404255,31.01129585460593,28.754077544497232,17.858044323287398,94000.0,300416.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,95000.0,1.590105,6.896727431979447E-8,90246.0,95000.0,65.38631578947368,31.029409736084425,28.71976068672505,17.831530023238944,95000.0,304240.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,96000.0,1.605052,7.014640071946716E-8,91191.0,96000.0,65.3875,31.039188748182085,28.71822374772069,17.81147196319473,96000.0,304936.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,97000.0,1.622337,7.151268406046764E-8,92143.0,97000.0,65.39484536082473,31.06241790735106,28.702209005947317,17.858803376972958,97000.0,305544.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,98000.0,1.639205,7.284890340434183E-8,93076.0,98000.0,65.36836734693877,31.01754843472489,28.663611905162263,17.841148418020275,98000.0,306208.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,99000.0,1.655194,7.412038914031455E-8,94022.0,99000.0,65.36060606060606,31.006799622528515,28.676608223622647,17.815802717664823,99000.0,307392.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,100000.0,1.672909,7.552920408960849E-8,94980.0,100000.0,65.366,31.022089774437482,28.654416611733684,17.89388838841212,100000.0,307408.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,101000.0,1.687777,7.671185277816325E-8,95928.0,101000.0,65.37029702970297,31.03433583968825,28.666992984173607,17.90634902006808,101000.0,307472.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,102000.0,1.704152,7.801464422709415E-8,96873.0,102000.0,65.35980392156863,31.01402285979952,28.663436301231577,17.898968305604612,102000.0,307536.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,103000.0,1.725975,7.975105803459886E-8,97821.0,103000.0,65.35242718446602,31.001721915555784,28.710122055973958,17.94394242486953,103000.0,307568.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,104000.0,1.744857,8.125357940793041E-8,98761.0,104000.0,65.36153846153846,31.02640272908849,28.703465473905045,17.907114534433244,104000.0,307592.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,105000.0,1.760711,8.251544519431065E-8,99719.0,105000.0,65.34571428571428,30.99704612774687,28.647344889795278,17.87342572112129,105000.0,307664.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,106000.0,1.777087,8.382143425444766E-8,100672.0,106000.0,65.33584905660378,30.977914974286485,28.637184641379715,17.822557198130305,106000.0,308272.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,107000.0,1.793762,8.516817885140582E-8,101610.0,107000.0,65.3233644859813,30.956971471780058,28.640664666512798,17.806034291790343,107000.0,312192.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,108000.0,1.808367,8.63478320402404E-8,102559.0,108000.0,65.32037037037037,30.950662393846663,28.597845772566966,17.782899791460878,108000.0,312216.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,109000.0,1.824244,8.763032388562961E-8,103509.0,109000.0,65.30642201834863,30.933636570847394,28.591121098249523,17.76091164125871,109000.0,312240.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,110000.0,1.840396,8.893405990675095E-8,104449.0,110000.0,65.29545454545455,30.91083090781335,28.54067612594062,17.754653567735254,110000.0,312008.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,111000.0,1.855724,9.018952605004115E-8,105393.0,111000.0,65.30450450450451,30.931098335986913,28.525296017222807,17.753336892685518,111000.0,316608.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,112000.0,1.873601,9.16694227109353E-8,106345.0,112000.0,65.275,30.880103313939465,28.46922072428318,17.708046803918684,112000.0,319992.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,113000.0,1.88827,9.288572754296995E-8,107299.0,113000.0,65.27168141592921,30.880582401766176,28.460486737763198,17.703680402642355,113000.0,320512.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,114000.0,1.901845,9.401146199761169E-8,108252.0,114000.0,65.25175438596492,30.842047062371346,28.431797651309843,17.63421632636088,114000.0,320552.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,115000.0,1.918101,9.539205709886222E-8,109202.0,115000.0,65.23652173913044,30.817975229656724,28.341996773615342,17.56433520290335,115000.0,328288.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,116000.0,1.93691,9.70312431537443E-8,110153.0,116000.0,65.24655172413793,30.84992394582025,28.37777817257983,17.568396515764945,116000.0,336872.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,117000.0,1.951737,9.83237393283182E-8,111085.0,117000.0,65.23760683760685,30.843506874892018,28.37923504965839,17.56121290741042,117000.0,336960.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,118000.0,1.965053,9.948454648256305E-8,112037.0,118000.0,65.25338983050848,30.881951277844273,28.43128698353961,17.609115022908135,118000.0,336968.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,119000.0,1.981239,1.008981890148587E-7,112975.0,119000.0,65.26554621848739,30.91785084668914,28.475514794947216,17.636744047026,119000.0,337600.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,120000.0,1.994582,1.0206358665807382E-7,113928.0,120000.0,65.2825,30.962209846154014,28.48633617138149,17.7164187948095,120000.0,337616.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,121000.0,2.007931,1.0322950835029286E-7,114879.0,121000.0,65.28512396694215,30.977696102566682,28.50456154684096,17.706639500029397,121000.0,337616.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,122000.0,2.019985,1.0428234774619343E-7,115837.0,122000.0,65.28770491803279,30.99378548323046,28.515242564396875,17.72419956481193,122000.0,337624.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,123000.0,2.034097,1.0551508624106647E-7,116794.0,123000.0,65.29186991869919,31.01235897040463,28.49318280794612,17.718371752370672,123000.0,337664.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,124000.0,2.053769,1.0724971640855075E-7,117741.0,124000.0,65.31612903225806,31.066382316424395,28.53320925904384,17.773019271948602,124000.0,340848.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,125000.0,2.068839,1.0858061163375776E-7,118695.0,125000.0,65.34,31.119243831475412,28.569073252765726,17.81900263662057,125000.0,341376.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,126000.0,2.083938,1.0991641164446871E-7,119645.0,126000.0,65.3515873015873,31.151746732761197,28.60903976975404,17.851497817251243,126000.0,341976.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,127000.0,2.096857,1.1105942849690716E-7,120610.0,127000.0,65.3527559055118,31.159453519353917,28.634218336928473,17.866875723298605,127000.0,342000.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,128000.0,2.109879,1.1221161224154962E-7,121560.0,128000.0,65.37890625,31.216395444843037,28.692112123065044,17.929105859693305,128000.0,342016.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,129000.0,2.121689,1.1325655848822659E-7,122511.0,129000.0,65.40542635658915,31.271929394883113,28.735907508543324,17.97261281132249,129000.0,342016.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,130000.0,2.132671,1.1422833438755737E-7,123466.0,130000.0,65.41307692307691,31.291712453442994,28.755684429021873,18.010576221735953,130000.0,342048.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,131000.0,2.14429,1.152565493227707E-7,124403.0,131000.0,65.43053435114504,31.331260897173546,28.81238701564098,18.069978651807357,131000.0,342072.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,132000.0,2.155205,1.1622248688091834E-7,125360.0,132000.0,65.45151515151515,31.375889509803194,28.87599619457571,18.10803045539433,132000.0,342080.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,133000.0,2.166991,1.1726550475176837E-7,126311.0,133000.0,65.46390977443609,31.408420031479277,28.880872015607096,18.17550235143224,133000.0,342080.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,134000.0,2.180713,1.1850271283752388E-7,127258.0,134000.0,65.47089552238806,31.42792826396646,28.922991842942082,18.216526734423336,134000.0,348520.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,135000.0,2.193539,1.196846184093091E-7,128206.0,135000.0,65.47185185185185,31.433405755464054,28.951178990046778,18.225676292059926,135000.0,356200.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,136000.0,2.205803,1.2083709736251167E-7,129174.0,136000.0,65.47573529411764,31.444529802807075,28.978536098379987,18.24023124608205,136000.0,363248.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,137000.0,2.217384,1.2192886846140026E-7,130135.0,137000.0,65.47518248175183,31.453813095517447,28.990076416099935,18.251266008745397,137000.0,364408.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,138000.0,2.229566,1.2307729739902748E-7,131093.0,138000.0,65.47463768115942,31.460085308181924,29.000387446726076,18.22425896366477,138000.0,364408.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,139000.0,2.242844,1.2432907659767403E-7,132056.0,139000.0,65.48705035971223,31.49388755895131,29.064454597879607,18.257565430752443,139000.0,364416.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,140000.0,2.26185,1.2617683476251032E-7,132998.0,140000.0,65.49071428571429,31.506137380093318,29.07662947739284,18.260413494399902,140000.0,375800.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,141000.0,2.28173,1.2813050514501E-7,133945.0,141000.0,65.50070921985815,31.52906864121113,29.10898015098079,18.30030231776956,141000.0,379872.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,142000.0,2.299023,1.2984776613406007E-7,134892.0,142000.0,65.51197183098591,31.557450470767833,29.12017136323507,18.35928383289433,142000.0,383856.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,143000.0,2.313558,1.3129481715253656E-7,135830.0,143000.0,65.51468531468532,31.569708552122606,29.11803599149083,18.35835968412166,143000.0,384832.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,144000.0,2.326577,1.3259247661878664E-7,136790.0,144000.0,65.50972222222222,31.567572139555622,29.11034669787757,18.354128651509924,144000.0,385288.0
