Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,89000.0,1.725261,5.612501049000356E-8,84556.0,89000.0,57.69438202247191,52.992412565063304,53.02132331840244,52.864296444667005,89000.0,188088.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,90000.0,1.739723,5.682897909440928E-8,85503.0,90000.0,57.703333333333326,53.00319533236959,53.03153686704175,52.873378231157766,90000.0,188160.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,91000.0,1.755395,5.759191189168228E-8,86442.0,91000.0,57.6945054945055,52.99462217741446,53.024294412651166,52.87305667768393,91000.0,188176.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,92000.0,1.769846,5.829543477131261E-8,87386.0,92000.0,57.68913043478261,52.98978556899002,53.01969682340446,52.864961735929484,92000.0,188184.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,93000.0,1.783597,5.896487931617432E-8,88345.0,93000.0,57.70967741935485,53.0124885477696,53.04329138709139,52.89199774820636,93000.0,188184.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,94000.0,1.796945,5.961473210197356E-8,89311.0,94000.0,57.69893617021277,53.00035706868529,53.0360116692454,52.87794934998756,94000.0,188192.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,95000.0,1.810022,6.025149939995673E-8,90263.0,95000.0,57.70736842105263,53.01107268562495,53.0438847659674,52.88364565987287,95000.0,188224.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,96000.0,1.823775,6.092118362792664E-8,91217.0,96000.0,57.7125,53.017569060361026,53.051382576414674,52.89503608642177,96000.0,188224.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,97000.0,1.837274,6.157866728595562E-8,92169.0,97000.0,57.68659793814434,52.98838529892448,53.00825481149034,52.85983369320532,97000.0,188272.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,98000.0,1.850963,6.224934308893152E-8,93109.0,98000.0,57.70408163265306,53.007812482236105,53.02317674392248,52.88862621188184,98000.0,189384.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,99000.0,1.864181,6.289694282329745E-8,94069.0,99000.0,57.6919191919192,52.9946880413665,53.00526215400496,52.87148097306299,99000.0,189384.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,100000.0,1.87781,6.356854331162242E-8,95020.0,100000.0,57.67400000000001,52.97567238729074,52.981037336562274,52.85534479109815,100000.0,190480.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,101000.0,1.890992,6.421819868601032E-8,95964.0,101000.0,57.66039603960395,52.960877197772795,52.964792063090506,52.84758134765302,101000.0,190504.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,102000.0,1.904477,6.488281487590737E-8,96909.0,102000.0,57.65196078431373,52.951009654813994,52.958409113185155,52.84337165252896,102000.0,190512.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,103000.0,1.9179,6.55445142607722E-8,97856.0,103000.0,57.637864077669896,52.934715692013945,52.949232229123524,52.8302090765605,103000.0,190552.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,104000.0,1.931512,6.621555874952012E-8,98801.0,104000.0,57.62500000000001,52.920323795639945,52.928233446909424,52.820897120222675,104000.0,190560.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,105000.0,1.945873,6.692358688968752E-8,99734.0,105000.0,57.599999999999994,52.8935480338798,52.9013488495107,52.7954788841411,105000.0,190576.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,106000.0,1.959233,6.758226358021299E-8,100693.0,106000.0,57.62452830188679,52.919832845889516,52.92107745519338,52.8122701964492,106000.0,190576.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,107000.0,1.973052,6.826362715620134E-8,101626.0,107000.0,57.61308411214954,52.90752376952641,52.913205980066444,52.79902588279373,107000.0,190592.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,108000.0,1.986433,6.892339457861251E-8,102576.0,108000.0,57.605555555555554,52.89951005415961,52.90911147908546,52.786256393334426,108000.0,190592.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,109000.0,2.000177,6.960114551708102E-8,103519.0,109000.0,57.61009174311926,52.9041962445821,52.91498099479267,52.792790951909026,109000.0,190616.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,110000.0,2.014126,7.028900551713174E-8,104462.0,110000.0,57.596363636363634,52.889733218198145,52.89674324665488,52.780871008888255,110000.0,190616.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,111000.0,2.027509,7.09526661141879E-8,105410.0,111000.0,57.6018018018018,52.89476461247329,52.90173433543829,52.787391779777494,111000.0,191688.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,112000.0,2.043035,7.172259770126806E-8,106365.0,112000.0,57.58571428571428,52.876227344598306,52.885635792000166,52.76288967334559,112000.0,191688.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,113000.0,2.058078,7.24685774039891E-8,107312.0,113000.0,57.577876106194694,52.86877740798064,52.87033122609696,52.74582285967766,113000.0,191688.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,114000.0,2.071768,7.31474904095133E-8,108268.0,114000.0,57.564035087719304,52.853866940968544,52.853523048435825,52.71758784146998,114000.0,191696.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,115000.0,2.085441,7.382558865058752E-8,109217.0,115000.0,57.57739130434783,52.867435783796665,52.86741121459211,52.73498808347381,115000.0,191704.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,116000.0,2.098884,7.44923081021342E-8,110156.0,116000.0,57.55172413793104,52.840173015787265,52.83750778219435,52.7034166114361,116000.0,191712.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,117000.0,2.112445,7.516490795132186E-8,111111.0,117000.0,57.523931623931624,52.80935107364479,52.80167910802135,52.67493238867939,117000.0,191720.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,118000.0,2.126183,7.584628666440644E-8,112042.0,118000.0,57.53813559322034,52.82451713187098,52.813485897254786,52.69007062733694,118000.0,191720.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,119000.0,2.140354,7.654914135527278E-8,112986.0,119000.0,57.54621848739496,52.833844674729804,52.826929361781595,52.70858490830971,119000.0,191720.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,120000.0,2.153707,7.721142479942903E-8,113935.0,120000.0,57.534166666666664,52.82080106294265,52.80962346970903,52.69177567143534,120000.0,191720.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,121000.0,2.16731,7.788627668594318E-8,114875.0,121000.0,57.52809917355371,52.8136414675411,52.805532086838326,52.682122863877424,121000.0,191768.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,122000.0,2.18071,7.855105763715172E-8,115816.0,122000.0,57.49508196721311,52.77801087263603,52.77704419411534,52.64162488470004,122000.0,191768.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,123000.0,2.194215,7.922104769282868E-8,116761.0,123000.0,57.5130081300813,52.79829014478883,52.79521620132422,52.66094770501753,123000.0,191768.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,124000.0,2.207738,7.989193073784309E-8,117713.0,124000.0,57.50403225806452,52.788811919298304,52.78564260626478,52.64775392467852,124000.0,191768.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,125000.0,2.221153,8.055745584683283E-8,118654.0,125000.0,57.497600000000006,52.78133904179134,52.77259231603464,52.637021716649436,125000.0,191768.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,126000.0,2.236139,8.130091908077397E-8,119608.0,126000.0,57.49126984126984,52.77543264169995,52.76807760141094,52.62729628614136,126000.0,191768.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,127000.0,2.25232,8.210366688461765E-8,120564.0,127000.0,57.494488188976376,52.7789269502683,52.77041392162525,52.62742207245156,127000.0,191768.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,128000.0,2.268146,8.288880295430618E-8,121515.0,128000.0,57.49140625,52.77545622309593,52.762488496865934,52.62222996212286,128000.0,191768.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,129000.0,2.283023,8.362698179980117E-8,122470.0,129000.0,57.506201550387594,52.792255909929196,52.771651101078675,52.63617197760419,129000.0,191800.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,130000.0,2.300798,8.450895591949421E-8,123409.0,130000.0,57.50692307692308,52.792155361848216,52.77416817699962,52.638122020645426,130000.0,191800.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,131000.0,2.320056,8.546451471539005E-8,124355.0,131000.0,57.49770992366412,52.782236129997315,52.76601881622368,52.62898175878029,131000.0,191800.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,132000.0,2.339069,8.64079169059793E-8,125298.0,132000.0,57.48712121212122,52.77097799598227,52.747558100370505,52.611889883465636,132000.0,191800.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,133000.0,2.354989,8.719784815692237E-8,126256.0,133000.0,57.48270676691729,52.76618014455479,52.73961154013305,52.60771545185595,133000.0,191800.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,134000.0,2.369887,8.793713066313E-8,127197.0,134000.0,57.461194029850745,52.74296578649339,52.71584046718429,52.58683790258185,134000.0,191816.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,135000.0,2.383281,8.860178027302025E-8,128155.0,135000.0,57.48,52.763496313488034,52.74155305275637,52.60459240543954,135000.0,191816.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,136000.0,2.397486,8.930670348306496E-8,129103.0,136000.0,57.49852941176471,52.78364774005798,52.764180470544005,52.62558293924319,136000.0,191824.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,137000.0,2.410902,8.997252809504667E-8,130045.0,137000.0,57.49781021897811,52.78348669010416,52.76423489709665,52.63127923530608,137000.0,191840.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,138000.0,2.424219,9.063343942165374E-8,130994.0,138000.0,57.49999999999999,52.784891610579564,52.768270585866716,52.64279831403517,138000.0,191840.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,139000.0,2.43724,9.127966052128208E-8,131954.0,139000.0,57.4884892086331,52.77209748617403,52.753280189335484,52.63056635536495,139000.0,191840.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,140000.0,2.450308,9.192821419073474E-8,132903.0,140000.0,57.49214285714286,52.77527922079393,52.759299537999915,52.6374850775965,140000.0,191840.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,141000.0,2.463493,9.258260175792706E-8,133851.0,141000.0,57.51134751773049,52.79561878404871,52.78108374384236,52.66393280710487,141000.0,191848.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,142000.0,2.47617,9.321177666799888E-8,134811.0,142000.0,57.50352112676056,52.78632374966302,52.77245157503424,52.65536368557731,142000.0,191848.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,143000.0,2.49073,9.393449755592477E-8,135756.0,143000.0,57.50979020979021,52.793414298986384,52.78095104873367,52.667658583324894,143000.0,191872.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,144000.0,2.503952,9.459083093537223E-8,136707.0,144000.0,57.51319444444445,52.79730590273468,52.77932141644284,52.66643456732816,144000.0,191880.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,145000.0,2.517923,9.528818991863064E-8,137666.0,145000.0,57.49931034482758,52.78146264334654,52.76108419697062,52.65402078963744,145000.0,192944.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,146000.0,2.532219,9.600177119589513E-8,138623.0,146000.0,57.51575342465753,52.7988450605253,52.7765934768706,52.6688490564598,146000.0,192944.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,147000.0,2.545104,9.664492275979783E-8,139581.0,147000.0,57.51020408163265,52.79263634158858,52.76912374096368,52.657429584937695,147000.0,192944.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,148000.0,2.558108,9.729401417904428E-8,140526.0,148000.0,57.51013513513513,52.79217302561544,52.76989169783546,52.65468070048637,148000.0,192944.0
